patch_144924.png,9
patch_117576.png,3
patch_10781.png,5
patch_100465.png,6
patch_111155.png,8
patch_66950.png,5
patch_50673.png,4
patch_60803.png,9
patch_35416.png,4
patch_160750.png,3
patch_46329.png,2
patch_100210.png,9
patch_26929.png,3
patch_94022.png,3
patch_47369.png,4
patch_77620.png,3
patch_17062.png,1
patch_109855.png,8
patch_58798.png,8
patch_52024.png,0
patch_124214.png,3
patch_55611.png,7
patch_36854.png,7
patch_41748.png,6
patch_153150.png,10
patch_109129.png,4
patch_76176.png,0
patch_71203.png,8
patch_20556.png,2
patch_38379.png,1
patch_165778.png,3
patch_104300.png,8
patch_168797.png,9
patch_72119.png,5
patch_69963.png,1
patch_145107.png,4
patch_41148.png,4
patch_53993.png,2
patch_12396.png,1
patch_28804.png,1
patch_15925.png,10
patch_1927.png,10
patch_24358.png,6
patch_11177.png,8
patch_39044.png,6
patch_20406.png,8
patch_75287.png,1
patch_14401.png,7
patch_150173.png,3
patch_161141.png,3
patch_72414.png,8
patch_61732.png,7
patch_170870.png,9
patch_65888.png,7
patch_99248.png,3
patch_151056.png,10
patch_27291.png,5
patch_87941.png,0
patch_120353.png,3
patch_8370.png,0
patch_63466.png,8
patch_63670.png,1
patch_48587.png,5
patch_31982.png,5
patch_91228.png,5
patch_6159.png,6
patch_108766.png,8
patch_16224.png,3
patch_159181.png,3
patch_64327.png,0
patch_59679.png,6
patch_102368.png,6
patch_128225.png,2
patch_41285.png,8
patch_24526.png,0
patch_47281.png,4
patch_43945.png,8
patch_14905.png,0
patch_26115.png,2
patch_4894.png,10
patch_114682.png,4
patch_136826.png,3
patch_92359.png,6
patch_117377.png,2
patch_90482.png,8
patch_66895.png,7
patch_146483.png,3
patch_30173.png,3
patch_37528.png,10
patch_59827.png,10
patch_10414.png,2
patch_20670.png,2
patch_58013.png,8
patch_79353.png,8
patch_99592.png,7
patch_73080.png,8
patch_47129.png,9
patch_80074.png,5
patch_138045.png,4
patch_48241.png,6
patch_78294.png,2
patch_35892.png,10
patch_97287.png,10
patch_155618.png,10
patch_141227.png,3
patch_152212.png,4
patch_138119.png,2
patch_44020.png,2
patch_150130.png,10
patch_103178.png,10
patch_68670.png,9
patch_52702.png,2
patch_62094.png,0
patch_92818.png,0
patch_76087.png,2
patch_50225.png,10
patch_45434.png,1
patch_30013.png,9
patch_111768.png,2
patch_31276.png,2
patch_1376.png,8
patch_126317.png,3
patch_44953.png,6
patch_38925.png,8
patch_142671.png,9
patch_57325.png,6
patch_53242.png,3
patch_75941.png,0
patch_76302.png,8
patch_144329.png,4
patch_157947.png,3
patch_115192.png,4
patch_107657.png,3
patch_150188.png,9
patch_102118.png,1
patch_13950.png,6
patch_59189.png,2
patch_86473.png,3
patch_14280.png,10
patch_164619.png,9
patch_26244.png,1
patch_71139.png,5
patch_62968.png,2
patch_50741.png,5
patch_24733.png,7
patch_58812.png,4
patch_90044.png,7
patch_34960.png,8
patch_125778.png,10
patch_28980.png,0
patch_102823.png,4
patch_40400.png,10
patch_160503.png,9
patch_29910.png,8
patch_64696.png,0
patch_34447.png,8
patch_39546.png,7
patch_25913.png,5
patch_65502.png,2
patch_119021.png,4
patch_155706.png,10
patch_62279.png,0
patch_50311.png,3
patch_63492.png,4
patch_79703.png,7
patch_170283.png,3
patch_95971.png,1
patch_47313.png,1
patch_45818.png,6
patch_15662.png,6
patch_15866.png,6
patch_127938.png,9
patch_105060.png,9
patch_65299.png,3
patch_59738.png,0
patch_131431.png,3
patch_18770.png,6
patch_39926.png,1
patch_68073.png,4
patch_83860.png,4
patch_121793.png,2
patch_55911.png,2
patch_62767.png,5
patch_158741.png,3
patch_49557.png,3
patch_103915.png,8
patch_29639.png,7
patch_136286.png,10
patch_19341.png,7
patch_57097.png,10
patch_128934.png,10
patch_88327.png,6
patch_104681.png,2
patch_121982.png,2
patch_98485.png,7
patch_93426.png,3
patch_58367.png,3
patch_66858.png,4
patch_6440.png,2
patch_8758.png,6
patch_84331.png,2
patch_30425.png,0
patch_11770.png,2
patch_32712.png,5
patch_20504.png,9
patch_141535.png,9
patch_153384.png,3
patch_97511.png,5
patch_51359.png,5
patch_50434.png,5
patch_90327.png,2
patch_40287.png,4
patch_145841.png,9
patch_90151.png,4
patch_166532.png,9
patch_24911.png,1
patch_72395.png,6
patch_146451.png,10
patch_131707.png,9
patch_4826.png,9
patch_74699.png,5
patch_30456.png,10
patch_141734.png,10
patch_52163.png,6
patch_28219.png,7
patch_62510.png,8
patch_51604.png,4
patch_32156.png,1
patch_135576.png,3
patch_98060.png,1
patch_57088.png,6
patch_2081.png,7
patch_133658.png,9
patch_59652.png,6
patch_93394.png,1
patch_4223.png,6
patch_18180.png,1
patch_166552.png,3
patch_155956.png,9
patch_37713.png,6
patch_56856.png,8
patch_98934.png,5
patch_27069.png,4
patch_46584.png,9
patch_51322.png,8
patch_76079.png,6
patch_7449.png,10
patch_19514.png,9
patch_162057.png,9
patch_31677.png,0
patch_48870.png,6
patch_104628.png,8
patch_17203.png,4
patch_4477.png,5
patch_9146.png,1
patch_53027.png,6
patch_56.png,5
patch_128715.png,3
patch_100722.png,6
patch_3662.png,0
patch_25701.png,2
patch_4896.png,0
patch_149.png,8
patch_106182.png,2
patch_88159.png,7
patch_22296.png,4
patch_123362.png,2
patch_16027.png,7
patch_32103.png,2
patch_130745.png,9
patch_92770.png,3
patch_95741.png,0
patch_73785.png,2
patch_115370.png,10
patch_98669.png,1
patch_60879.png,5
patch_82669.png,6
patch_253.png,8
patch_16497.png,5
patch_52158.png,2
patch_81644.png,5
patch_91532.png,2
patch_81753.png,10
patch_17697.png,5
patch_33174.png,2
patch_20878.png,2
patch_29652.png,0
patch_46069.png,8
patch_10079.png,6
patch_9794.png,7
patch_63993.png,10
patch_165494.png,3
patch_143243.png,3
patch_175347.png,9
patch_118162.png,10
patch_35401.png,2
patch_7468.png,0
patch_67653.png,7
patch_48289.png,2
patch_100604.png,0
patch_9670.png,7
patch_21006.png,4
patch_127890.png,2
patch_76584.png,8
patch_11613.png,2
patch_94099.png,3
patch_126123.png,10
patch_8253.png,6
patch_50545.png,8
patch_7301.png,5
patch_138388.png,2
patch_63257.png,5
patch_53800.png,2
patch_60311.png,10
patch_24249.png,0
patch_128698.png,3
patch_23615.png,7
patch_157084.png,9
patch_56371.png,4
patch_63808.png,10
patch_54946.png,7
patch_80030.png,5
patch_83025.png,1
patch_113018.png,3
patch_92327.png,2
patch_149251.png,9
patch_16772.png,8
patch_81034.png,6
patch_102361.png,10
patch_27060.png,2
patch_79701.png,4
patch_42002.png,5
patch_22489.png,5
patch_40156.png,5
patch_164638.png,9
patch_52635.png,1
patch_99038.png,4
patch_86144.png,5
patch_19286.png,4
patch_40151.png,7
patch_47309.png,4
patch_136686.png,4
patch_87533.png,10
patch_106008.png,8
patch_32377.png,3
patch_130629.png,2
patch_6934.png,4
patch_39415.png,10
patch_54129.png,5
patch_143335.png,3
patch_91379.png,7
patch_21994.png,5
patch_70801.png,8
patch_90497.png,5
patch_73799.png,1
patch_52040.png,5
patch_12497.png,2
patch_119373.png,10
patch_127707.png,3
patch_28667.png,5
patch_136651.png,9
patch_82665.png,3
patch_33535.png,6
patch_145134.png,4
patch_83173.png,2
patch_13566.png,4
patch_55738.png,5
patch_108542.png,2
patch_84505.png,7
patch_152511.png,3
patch_90454.png,2
patch_15222.png,9
patch_2804.png,4
patch_148693.png,9
patch_29035.png,8
patch_27617.png,8
patch_120087.png,4
patch_41073.png,6
patch_32133.png,7
patch_14258.png,0
patch_104903.png,2
patch_116155.png,10
patch_109036.png,2
patch_85434.png,0
patch_33546.png,4
patch_22168.png,6
patch_90206.png,6
patch_95305.png,5
patch_21296.png,8
patch_53297.png,10
patch_109080.png,8
patch_130904.png,2
patch_51157.png,8
patch_153407.png,4
patch_33786.png,8
patch_108867.png,10
patch_84260.png,6
patch_33075.png,1
patch_42690.png,10
patch_32717.png,4
patch_152548.png,9
patch_38066.png,0
patch_107343.png,2
patch_91685.png,8
patch_114127.png,2
patch_143091.png,10
patch_1446.png,8
patch_94058.png,0
patch_49271.png,7
patch_129070.png,3
patch_7387.png,5
patch_52889.png,1
patch_136500.png,10
patch_73521.png,0
patch_91813.png,0
patch_153454.png,10
patch_83059.png,0
patch_102712.png,3
patch_36829.png,1
patch_75661.png,5
patch_27305.png,5
patch_144580.png,9
patch_63943.png,7
patch_130301.png,4
patch_10672.png,5
patch_120626.png,9
patch_63558.png,10
patch_60464.png,0
patch_10358.png,4
patch_129031.png,3
patch_102798.png,6
patch_51422.png,8
patch_80886.png,0
patch_42814.png,9
patch_44922.png,8
patch_21198.png,0
patch_59147.png,0
patch_87638.png,6
patch_94233.png,10
patch_112575.png,8
patch_25315.png,6
patch_7382.png,6
patch_93660.png,4
patch_39288.png,7
patch_102686.png,9
patch_83982.png,0
patch_92970.png,8
patch_75198.png,4
patch_106213.png,2
patch_62565.png,5
patch_119605.png,9
patch_155743.png,10
patch_27754.png,7
patch_19609.png,8
patch_72302.png,2
patch_32776.png,4
patch_106406.png,2
patch_31422.png,4
patch_34035.png,0
patch_89446.png,9
patch_103289.png,8
patch_86892.png,7
patch_115372.png,4
patch_71367.png,3
patch_9314.png,3
patch_74792.png,0
patch_41765.png,4
patch_123974.png,3
patch_51942.png,2
patch_57710.png,4
patch_5316.png,0
patch_132682.png,3
patch_100353.png,5
patch_7325.png,0
patch_53720.png,5
patch_36898.png,5
patch_11005.png,8
patch_157637.png,9
patch_47584.png,10
patch_1390.png,5
patch_79439.png,9
patch_1840.png,5
patch_48350.png,1
patch_19896.png,6
patch_90184.png,1
patch_32773.png,8
patch_51353.png,8
patch_117309.png,3
patch_3422.png,3
patch_129390.png,2
patch_72576.png,7
patch_94053.png,7
patch_102250.png,6
patch_131135.png,2
patch_137160.png,3
patch_64559.png,3
patch_28536.png,0
patch_48029.png,5
patch_124022.png,10
patch_24679.png,4
patch_132534.png,10
patch_60853.png,5
patch_168881.png,9
patch_89773.png,2
patch_56336.png,2
patch_139766.png,3
patch_5504.png,5
patch_74589.png,4
patch_72657.png,2
patch_148213.png,9
patch_57779.png,0
patch_161245.png,9
patch_46058.png,6
patch_76711.png,10
patch_86101.png,0
patch_54809.png,5
patch_1816.png,6
patch_87652.png,9
patch_150544.png,4
patch_70402.png,6
patch_63568.png,8
patch_61250.png,0
patch_132128.png,9
patch_110493.png,8
patch_36391.png,7
patch_98185.png,1
patch_29816.png,1
patch_160217.png,9
patch_13467.png,6
patch_95046.png,4
patch_23823.png,5
patch_71735.png,6
patch_95654.png,0
patch_93188.png,10
patch_89178.png,10
patch_80087.png,10
patch_42685.png,10
patch_29328.png,7
patch_77076.png,1
patch_702.png,9
patch_58941.png,2
patch_46325.png,3
patch_29980.png,7
patch_65794.png,4
patch_107522.png,10
patch_52048.png,7
patch_84368.png,0
patch_8826.png,6
patch_99233.png,0
patch_23699.png,5
patch_42746.png,6
patch_66454.png,1
patch_28364.png,9
patch_58526.png,9
patch_81764.png,7
patch_89027.png,8
patch_139801.png,3
patch_148266.png,9
patch_153870.png,3
patch_87521.png,0
patch_51865.png,8
patch_117887.png,3
patch_74988.png,8
patch_159548.png,9
patch_50900.png,0
patch_132906.png,2
patch_16493.png,8
patch_81056.png,10
patch_175078.png,9
patch_112609.png,4
patch_27659.png,5
patch_75030.png,7
patch_36556.png,6
patch_151137.png,4
patch_18512.png,0
patch_65871.png,5
patch_62419.png,1
patch_2175.png,1
patch_10055.png,3
patch_35627.png,3
patch_112924.png,2
patch_67036.png,0
patch_92342.png,4
patch_36756.png,2
patch_110972.png,4
patch_168433.png,3
patch_121124.png,2
patch_120778.png,10
patch_154923.png,4
patch_44342.png,6
patch_146939.png,10
patch_80829.png,0
patch_64433.png,10
patch_23238.png,5
patch_145570.png,10
patch_78183.png,6
patch_84219.png,5
patch_38488.png,1
patch_2132.png,10
patch_84796.png,9
patch_83606.png,1
patch_33319.png,3
patch_22780.png,1
patch_49356.png,3
patch_90525.png,1
patch_106957.png,4
patch_47427.png,5
patch_128007.png,10
patch_50230.png,3
patch_61847.png,5
patch_94606.png,1
patch_52054.png,1
patch_27092.png,8
patch_78981.png,10
patch_142655.png,9
patch_55196.png,9
patch_93091.png,10
patch_8002.png,7
patch_117792.png,2
patch_44327.png,9
patch_92577.png,6
patch_152601.png,9
patch_23531.png,3
patch_91273.png,2
patch_38758.png,5
patch_105344.png,8
patch_3449.png,6
patch_56309.png,10
patch_56050.png,5
patch_136750.png,3
patch_2851.png,7
patch_44603.png,6
patch_99508.png,10
patch_96501.png,5
patch_56044.png,8
patch_12538.png,4
patch_127857.png,2
patch_5600.png,0
patch_78055.png,6
patch_53861.png,8
patch_139552.png,9
patch_110865.png,3
patch_74423.png,7
patch_14526.png,5
patch_101679.png,6
patch_24567.png,1
patch_8231.png,5
patch_132236.png,4
patch_18853.png,1
patch_80858.png,5
patch_150830.png,3
patch_97248.png,5
patch_53067.png,9
patch_6710.png,8
patch_83269.png,2
patch_72231.png,0
patch_63978.png,3
patch_100868.png,0
patch_35603.png,6
patch_71720.png,0
patch_53604.png,5
patch_25219.png,6
patch_77165.png,7
patch_45226.png,0
patch_75590.png,3
patch_85820.png,7
patch_132968.png,4
patch_122426.png,3
patch_17074.png,5
patch_59134.png,2
patch_50296.png,8
patch_93463.png,7
patch_88696.png,7
patch_91982.png,7
patch_99931.png,1
patch_14118.png,1
patch_5910.png,7
patch_63440.png,5
patch_104080.png,8
patch_151344.png,3
patch_8895.png,2
patch_111859.png,8
patch_96476.png,7
patch_97336.png,2
patch_16152.png,9
patch_65472.png,5
patch_128825.png,10
patch_165483.png,3
patch_58342.png,10
patch_51348.png,0
patch_89672.png,1
patch_71287.png,0
patch_141396.png,10
patch_78627.png,8
patch_29095.png,10
patch_60625.png,5
patch_5896.png,8
patch_72403.png,4
patch_69186.png,8
patch_53497.png,1
patch_10662.png,7
patch_16150.png,5
patch_47647.png,10
patch_110775.png,8
patch_59160.png,9
patch_79675.png,1
patch_49558.png,2
patch_48841.png,0
patch_142776.png,4
patch_77874.png,8
patch_72469.png,4
patch_50874.png,10
patch_58194.png,6
patch_19802.png,1
patch_124566.png,3
patch_80450.png,2
patch_46087.png,1
patch_90400.png,7
patch_18322.png,8
patch_68143.png,3
patch_81676.png,6
patch_101860.png,5
patch_16447.png,7
patch_172663.png,3
patch_81476.png,2
patch_19061.png,9
patch_15007.png,8
patch_131216.png,10
patch_32697.png,9
patch_59924.png,9
patch_100780.png,3
patch_75660.png,7
patch_39118.png,0
patch_30712.png,8
patch_137750.png,2
patch_149263.png,4
patch_39648.png,6
patch_27577.png,9
patch_1083.png,0
patch_55275.png,2
patch_7200.png,5
patch_46894.png,0
patch_118086.png,2
patch_15175.png,5
patch_14251.png,4
patch_40290.png,5
patch_78800.png,4
patch_106430.png,10
patch_71842.png,7
patch_55134.png,2
patch_88520.png,10
patch_92503.png,0
patch_53062.png,1
patch_23999.png,7
patch_77640.png,5
patch_55688.png,8
patch_169965.png,9
patch_6436.png,3
patch_175848.png,9
patch_86741.png,5
patch_34126.png,0
patch_89345.png,5
patch_71016.png,3
patch_22698.png,9
patch_161756.png,9
patch_92088.png,5
patch_17047.png,5
patch_5282.png,8
patch_40749.png,2
patch_111178.png,4
patch_125174.png,9
patch_97513.png,5
patch_102503.png,10
patch_100683.png,7
patch_146742.png,3
patch_87204.png,1
patch_44568.png,7
patch_3975.png,0
patch_83538.png,1
patch_97543.png,5
patch_74451.png,4
patch_121842.png,3
patch_19507.png,9
patch_47078.png,6
patch_15430.png,6
patch_84874.png,5
patch_117946.png,4
patch_44473.png,5
patch_39562.png,3
patch_73069.png,0
patch_38881.png,2
patch_130819.png,4
patch_55281.png,2
patch_14801.png,8
patch_146335.png,9
patch_15924.png,5
patch_29782.png,7
patch_22791.png,8
patch_111154.png,2
patch_90510.png,7
patch_129848.png,9
patch_67046.png,7
patch_32215.png,3
patch_100896.png,8
patch_46355.png,4
patch_91900.png,1
patch_114858.png,4
patch_55870.png,7
patch_21136.png,7
patch_56901.png,7
patch_67882.png,7
patch_54488.png,0
patch_32020.png,3
patch_58662.png,0
patch_78110.png,0
patch_66083.png,7
patch_170968.png,3
patch_64798.png,7
patch_136637.png,3
patch_31541.png,3
patch_74297.png,10
patch_30404.png,7
patch_104078.png,3
patch_61717.png,1
patch_57113.png,0
patch_111877.png,3
patch_75372.png,9
patch_51432.png,5
patch_91604.png,2
patch_51833.png,7
patch_9089.png,6
patch_78219.png,6
patch_153452.png,3
patch_68383.png,6
patch_53689.png,10
patch_6878.png,6
patch_78524.png,0
patch_137482.png,3
patch_1773.png,5
patch_60443.png,5
patch_94098.png,2
patch_33754.png,3
patch_102561.png,3
patch_41306.png,7
patch_65189.png,3
patch_114302.png,2
patch_103996.png,9
patch_36225.png,10
patch_17977.png,1
patch_139132.png,10
patch_33867.png,8
patch_15487.png,6
patch_95723.png,10
patch_4619.png,0
patch_90229.png,4
patch_125100.png,3
patch_96969.png,1
patch_60971.png,6
patch_69062.png,8
patch_124788.png,4
patch_87385.png,6
patch_169477.png,9
patch_14694.png,4
patch_96927.png,8
patch_84234.png,7
patch_32436.png,0
patch_107925.png,10
patch_126673.png,2
patch_80017.png,0
patch_73624.png,1
patch_142077.png,3
patch_105225.png,2
patch_94655.png,10
patch_3434.png,0
patch_38458.png,6
patch_3570.png,6
patch_113017.png,4
patch_111059.png,3
patch_94274.png,3
patch_89020.png,1
patch_152499.png,3
patch_93543.png,1
patch_53370.png,0
patch_50610.png,8
patch_89906.png,1
patch_123557.png,4
patch_22151.png,0
patch_128428.png,10
patch_57880.png,6
patch_70764.png,0
patch_141249.png,10
patch_138954.png,9
patch_48764.png,6
patch_46742.png,5
patch_82591.png,0
patch_76351.png,5
patch_47003.png,7
patch_115182.png,2
patch_15485.png,2
patch_1983.png,2
patch_116495.png,3
patch_103384.png,2
patch_2591.png,7
patch_46261.png,1
patch_86193.png,8
patch_9300.png,2
patch_109173.png,2
patch_46112.png,6
patch_72699.png,8
patch_166341.png,3
patch_56766.png,9
patch_26643.png,10
patch_75858.png,6
patch_39388.png,3
patch_4047.png,8
patch_66164.png,1
patch_70767.png,5
patch_16429.png,9
patch_9661.png,7
patch_86333.png,5
patch_136728.png,2
patch_52046.png,0
patch_55685.png,2
patch_30633.png,3
patch_47977.png,1
patch_143064.png,4
patch_125803.png,4
patch_28144.png,9
patch_135972.png,2
patch_167135.png,9
patch_43070.png,6
patch_140930.png,4
patch_51061.png,1
patch_74397.png,4
patch_68750.png,3
patch_13760.png,7
patch_55577.png,3
patch_48488.png,0
patch_39363.png,5
patch_128986.png,3
patch_10239.png,1
patch_61980.png,3
patch_127017.png,10
patch_78143.png,8
patch_12673.png,1
patch_7090.png,8
patch_77118.png,8
patch_76566.png,0
patch_72075.png,8
patch_166691.png,9
patch_19545.png,6
patch_92.png,2
patch_43020.png,6
patch_143606.png,4
patch_72504.png,7
patch_21764.png,6
patch_33366.png,4
patch_156236.png,3
patch_63405.png,7
patch_138440.png,9
patch_6230.png,8
patch_18215.png,9
patch_65720.png,1
patch_113658.png,2
patch_34897.png,4
patch_6284.png,0
patch_30989.png,7
patch_29488.png,4
patch_58762.png,9
patch_100069.png,8
patch_46777.png,0
patch_67596.png,5
patch_36052.png,4
patch_161912.png,3
patch_29414.png,10
patch_128004.png,2
patch_39638.png,6
patch_12928.png,4
patch_9242.png,10
patch_101884.png,4
patch_113155.png,9
patch_22152.png,5
patch_66801.png,8
patch_21110.png,7
patch_94444.png,1
patch_52802.png,8
patch_30014.png,6
patch_113976.png,4
patch_854.png,7
patch_151659.png,10
patch_167184.png,9
patch_80038.png,5
patch_83322.png,2
patch_20050.png,2
patch_23570.png,10
patch_41893.png,7
patch_89935.png,0
patch_29526.png,7
patch_172013.png,3
patch_6271.png,5
patch_14553.png,10
patch_10215.png,2
patch_35466.png,7
patch_152710.png,9
patch_132839.png,4
patch_4861.png,3
patch_47486.png,3
patch_60079.png,9
patch_107485.png,3
patch_80407.png,1
patch_25931.png,0
patch_36809.png,6
patch_32665.png,8
patch_70271.png,1
patch_66975.png,7
patch_144989.png,9
patch_59242.png,10
patch_45.png,6
patch_10762.png,0
patch_2474.png,8
patch_102850.png,1
patch_74227.png,1
patch_15914.png,7
patch_92791.png,0
patch_95235.png,7
patch_44988.png,6
patch_65885.png,4
patch_87738.png,6
patch_34631.png,1
patch_51456.png,6
patch_77419.png,7
patch_61501.png,8
patch_63240.png,6
patch_100850.png,8
patch_55213.png,8
patch_80514.png,8
patch_77359.png,7
patch_98112.png,6
patch_129144.png,2
patch_80447.png,3
patch_88606.png,7
patch_34511.png,2
patch_2270.png,8
patch_72563.png,2
patch_6550.png,3
patch_88505.png,9
patch_118468.png,3
patch_13855.png,6
patch_78613.png,3
patch_92726.png,7
patch_61988.png,8
patch_67805.png,6
patch_21731.png,1
patch_74527.png,1
patch_114973.png,3
patch_110389.png,9
patch_153793.png,3
patch_97984.png,3
patch_57720.png,2
patch_57039.png,3
patch_174858.png,3
patch_106315.png,8
patch_146524.png,10
patch_90129.png,5
patch_154402.png,9
