mcf-z-stacks-03212011_c14_s2_w257139c10-bd4f-49ad-9af6-b6646a682fec.tif,-6
mcf-z-stacks-03212011_i13_s2_w2286cd82a-adb0-4836-b6cf-ce56006a426c.tif,8
mcf-z-stacks-03212011_a02_s1_w20e67e472-4d26-46d2-b1fa-d15cf69ada10.tif,1
mcf-z-stacks-03212011_c01_s2_w2bb2f7e4a-146b-4045-9cb3-df6f2f56e9f3.tif,0
mcf-z-stacks-03212011_e19_s1_w14131a779-5f62-410e-98a7-2d9affe1ec42.tif,9
mcf-z-stacks-03212011_c07_s1_w135354274-540a-4070-a7a0-f257d532bef3.tif,-1
mcf-z-stacks-03212011_a04_s2_w19329e044-f326-4ade-9724-ec3d4adea7e9.tif,1
mcf-z-stacks-03212011_j11_s2_w28c152efb-21d3-454c-b743-4874b39050dd.tif,0
mcf-z-stacks-03212011_d21_s2_w27db19d15-38d8-4a46-a7d6-87e67acc17f5.tif,0
mcf-z-stacks-03212011_j06_s1_w17b627462-f8bc-43aa-8a92-6b4add661a2d.tif,-3
mcf-z-stacks-03212011_k15_s1_w1f9e9ef70-2c1d-4a5d-aca3-a24418dfb1d5.tif,-1
mcf-z-stacks-03212011_i05_s1_w12a6cea05-4e40-406b-9475-9dba7a03d0a6.tif,8
mcf-z-stacks-03212011_p09_s2_w129902b9c-0579-4aa5-affb-720e3fef485f.tif,10
mcf-z-stacks-03212011_b01_s1_w1050e4a56-3e66-426e-affb-237f2ee26f19.tif,-4
mcf-z-stacks-03212011_b18_s2_w1b4ae8bd8-303f-470e-bc3b-8c4718c32805.tif,-1
mcf-z-stacks-03212011_f09_s2_w19ccf7de5-ae9e-4972-9fc8-bf0f77f7a3ec.tif,0
mcf-z-stacks-03212011_k19_s2_w105383c49-b664-47bd-a480-c2a53861c9f3.tif,10
mcf-z-stacks-03212011_c08_s1_w26d97dfaa-e77f-4be7-81fc-33dd2868c658.tif,3
mcf-z-stacks-03212011_p18_s2_w1d06cec5a-0deb-41ec-81b2-c14225269489.tif,-1
mcf-z-stacks-03212011_e18_s1_w27d2af6a1-409d-4524-88e2-dbf1f01d9cec.tif,5
mcf-z-stacks-03212011_h14_s2_w11eb48e1e-5344-4a9e-9eb0-1fee7e9b7e5a.tif,1
mcf-z-stacks-03212011_o17_s2_w15ea8f11b-2257-4efa-9b97-52809975f0d1.tif,-11
mcf-z-stacks-03212011_d17_s1_w2693b7dea-bccb-46f7-a601-a765b51d9764.tif,1
mcf-z-stacks-03212011_b11_s1_w1e936da3c-fa59-4c02-a29a-8cd162a0611c.tif,-11
mcf-z-stacks-03212011_g15_s1_w24b5343c0-a696-40ac-bc1c-fedddf611393.tif,-1
mcf-z-stacks-03212011_p05_s1_w18413faee-000e-4264-b7e2-e0a06f00aeeb.tif,0
mcf-z-stacks-03212011_i21_s2_w15858c8b7-81e7-4bb0-a0f4-4cd8cfa1eb7e.tif,0
mcf-z-stacks-03212011_a22_s2_w18f9698f2-eba1-4e55-8359-47f3ade6396c.tif,0
mcf-z-stacks-03212011_f23_s1_w2b7909e02-420a-48d8-84b8-bc0f08e7acf3.tif,0
mcf-z-stacks-03212011_o12_s1_w2c36c2cc0-b51a-4264-b8a7-758c64842f33.tif,-5
mcf-z-stacks-03212011_i08_s2_w2c1cc50ed-91fc-4ec0-8e52-adfde132b0b6.tif,0
mcf-z-stacks-03212011_l19_s1_w1764a5f49-2d13-4b30-992b-9fb8607c72e4.tif,0
mcf-z-stacks-03212011_h08_s2_w25c708a6f-f4d1-449b-b280-8ffdca6e4b4d.tif,6
mcf-z-stacks-03212011_m14_s2_w17904fd03-f06c-4728-bfbe-a06bc2324983.tif,-1
mcf-z-stacks-03212011_a02_s1_w16494bde8-dc75-4bd3-9704-358cf09f76b2.tif,0
mcf-z-stacks-03212011_a16_s1_w28ece9453-5379-4be7-b4ec-f9e00ad9f093.tif,-3
mcf-z-stacks-03212011_c13_s1_w2853dbdda-ba8d-4950-aee7-f1caf58d0a7a.tif,0
mcf-z-stacks-03212011_e12_s2_w173483f45-64fe-47ce-a3b3-e914f79d5710.tif,0
mcf-z-stacks-03212011_i01_s2_w1fed8d248-51e6-4328-b4e4-2adc8e522527.tif,8
mcf-z-stacks-03212011_m16_s2_w1efa6575d-05d4-4a62-869d-73c39485add3.tif,-3
mcf-z-stacks-03212011_m17_s2_w26898fd6b-15d9-4981-9c8d-594c4d5d470a.tif,0
mcf-z-stacks-03212011_e17_s1_w1cc6dd119-c5d3-4a6b-b72f-169cee9ec759.tif,4
mcf-z-stacks-03212011_e07_s1_w21e413d5a-6537-44dc-985b-e944bd5a56f0.tif,7
mcf-z-stacks-03212011_c21_s1_w111c74f8f-5b03-4876-8a4c-dc441d239930.tif,2
mcf-z-stacks-03212011_n16_s1_w2f50b85f0-a4d2-4708-8d27-3462f7d93afc.tif,1
mcf-z-stacks-03212011_i19_s2_w1c1b806e1-efaf-462c-b567-68241b0dbe86.tif,0
mcf-z-stacks-03212011_j07_s1_w1e6d3a0c6-38cd-4b1f-99ff-c8fd244a878f.tif,-7
mcf-z-stacks-03212011_h09_s2_w21948bda8-1d40-40ee-b956-17e62125c44e.tif,4
mcf-z-stacks-03212011_g12_s2_w1f4ff1cf1-c646-4a6f-83c8-21670fa209df.tif,0
mcf-z-stacks-03212011_h17_s1_w1c99d060d-076a-4275-ab77-200f6816a869.tif,-7
mcf-z-stacks-03212011_m20_s2_w12ff0eca5-07ab-4679-b5d6-37222a199b63.tif,5
mcf-z-stacks-03212011_h14_s2_w1ad53e872-2e9a-42bc-803f-cf4f7930fc97.tif,0
mcf-z-stacks-03212011_d01_s1_w1e86ccb73-6253-4533-83f6-4ae3942c4d92.tif,-8
mcf-z-stacks-03212011_h12_s2_w10d86215f-196c-4dbe-9305-36e53f73a162.tif,0
mcf-z-stacks-03212011_j14_s1_w1bbad9109-617d-4df1-b363-7c902108e48e.tif,2
mcf-z-stacks-03212011_a14_s1_w14d0f73c6-adf8-4ab5-8e61-98c048fdc770.tif,-10
mcf-z-stacks-03212011_c22_s2_w2f309400e-a02f-4768-bdd4-c02b0c14e1ae.tif,7
mcf-z-stacks-03212011_b12_s2_w1324a6fa4-f279-41c6-bbd8-2d8ec6157bc2.tif,-10
mcf-z-stacks-03212011_k01_s2_w11a7fc2e2-fc8d-4c50-9d09-3f7b2661c04b.tif,0
mcf-z-stacks-03212011_h07_s2_w1b6878435-38db-4439-a4ba-8185e1b7132c.tif,-6
mcf-z-stacks-03212011_c24_s2_w185636665-1c60-4b52-af5e-aee258f6ac27.tif,0
mcf-z-stacks-03212011_k21_s1_w183475993-4a0d-44a4-a64b-dd8dd22bcfd3.tif,0
mcf-z-stacks-03212011_l01_s1_w23a5927ec-0afc-4c54-8022-fc99748fe29a.tif,0
mcf-z-stacks-03212011_e10_s2_w145b466c4-ac31-48bb-b048-f4a3d0ff2662.tif,0
mcf-z-stacks-03212011_i07_s1_w269486c59-2089-4c8b-87d3-65af4db59491.tif,0
mcf-z-stacks-03212011_c02_s1_w168cf5a0f-d7f1-4deb-b675-fa0028bbd094.tif,-8
mcf-z-stacks-03212011_e17_s2_w1f767022c-294b-42ab-a494-2823675e1aa0.tif,0
mcf-z-stacks-03212011_c13_s2_w101f721c4-2125-412c-b5ab-dc26fa05a959.tif,-7
mcf-z-stacks-03212011_j14_s1_w163386fc9-1616-4857-80c2-19160576aa36.tif,3
mcf-z-stacks-03212011_m16_s1_w1afe3da03-b1ed-4ebf-871a-db90acfd6246.tif,10
mcf-z-stacks-03212011_n11_s2_w2dd0dbbac-e6cf-4b80-a77f-2ae1dc75c578.tif,6
mcf-z-stacks-03212011_b13_s2_w220f52af1-8419-4bc3-a9e5-3fe7260ff35a.tif,0
mcf-z-stacks-03212011_h16_s1_w157d74ce2-6e90-4103-bce6-c3993e3f0e05.tif,0
mcf-z-stacks-03212011_m18_s1_w2056097d6-65e4-48c5-93cd-2d929ab9d126.tif,9
mcf-z-stacks-03212011_k15_s2_w2d4792039-34a5-451e-9b1d-66b9bee8693c.tif,0
mcf-z-stacks-03212011_e21_s1_w18a0f0471-4f49-4efb-b796-cf4e8634a404.tif,-2
mcf-z-stacks-03212011_p18_s2_w10546d322-c379-4cde-a9ca-4b9f008c639a.tif,0
mcf-z-stacks-03212011_c16_s1_w1fc07a2ce-f852-4e9c-b39d-1504ad48765d.tif,5
mcf-z-stacks-03212011_k11_s2_w190e4df94-2bdc-4e4a-af20-70f200ebe716.tif,-4
mcf-z-stacks-03212011_f02_s2_w2a9c063b8-570b-4047-9d46-d5a333b6e2ca.tif,6
mcf-z-stacks-03212011_m15_s1_w2be5adc7b-3ff1-44ba-9a82-38f9df18dae6.tif,8
mcf-z-stacks-03212011_b07_s2_w235e6b5f2-af89-4efd-be00-900ae6e21e41.tif,0
mcf-z-stacks-03212011_k12_s2_w15d691537-4717-430a-a45c-5a83d3d202ca.tif,0
mcf-z-stacks-03212011_i23_s2_w195c56b66-25a2-439a-bdb9-e5e79185065c.tif,9
mcf-z-stacks-03212011_a01_s2_w2722a428b-b51e-4a8a-8310-7feec741e351.tif,0
mcf-z-stacks-03212011_j10_s2_w225109ba4-1396-4b04-9d07-0d5dc1eb57b0.tif,0
mcf-z-stacks-03212011_b14_s1_w27f02b3c4-60f8-49bd-8b45-dd176caf6dc1.tif,0
mcf-z-stacks-03212011_d04_s2_w2df35d019-aca2-45ac-97ef-c49582b5f5e6.tif,0
mcf-z-stacks-03212011_c08_s1_w2f2a213bf-4731-423c-a006-b580e4f95acb.tif,0
mcf-z-stacks-03212011_b18_s1_w23075d89f-d4cf-45a0-aab2-c8cf123d999f.tif,5
mcf-z-stacks-03212011_a01_s2_w14dd25cf8-1c00-4cd7-af20-20c9be4f9bd2.tif,0
mcf-z-stacks-03212011_d09_s1_w259ab2366-6b30-41c2-bc84-dd329cbd4d2f.tif,3
mcf-z-stacks-03212011_k21_s1_w2e660be83-1610-4f20-a44d-5dd92b907ebe.tif,0
mcf-z-stacks-03212011_j24_s1_w13c32bcd3-cb84-4568-b9e5-16036cd83124.tif,-8
mcf-z-stacks-03212011_e09_s1_w1a0c70df2-326f-4d33-9256-1c0080bb7bd5.tif,0
mcf-z-stacks-03212011_f19_s1_w1564678c2-ccff-4ddc-bc79-9d78e428573b.tif,-1
mcf-z-stacks-03212011_m24_s1_w288ef46a4-973b-46fb-bf36-6b9b1ff92aab.tif,0
mcf-z-stacks-03212011_f08_s1_w20076a6e9-520e-4da3-b09f-5e4a4b4e8779.tif,-8
mcf-z-stacks-03212011_m05_s1_w15dea8a5b-690d-441a-b761-870d221a68c8.tif,8
mcf-z-stacks-03212011_a05_s1_w158176b1b-a3e0-40ce-83a1-1b15d1baee89.tif,7
mcf-z-stacks-03212011_g01_s2_w28736e141-8b8e-4a9e-a1f0-21de15ec3507.tif,-1
mcf-z-stacks-03212011_e02_s2_w100c2c4ea-b60a-4025-8d28-0b81fa1afe10.tif,0
mcf-z-stacks-03212011_e21_s2_w2c7bcd0b8-7493-4a89-9c18-5b46ce0598f8.tif,0
mcf-z-stacks-03212011_m07_s2_w10ed9a149-6d8b-4e50-b4f6-73454068302e.tif,4
mcf-z-stacks-03212011_c24_s1_w1fe570c86-c9f1-48d8-82f0-0b44bee26516.tif,5
mcf-z-stacks-03212011_m17_s2_w2ae8f948b-e8de-460d-b486-132044690c43.tif,-4
mcf-z-stacks-03212011_e23_s1_w1399fdc11-192e-473c-81e1-b0a65fa79b5b.tif,-3
mcf-z-stacks-03212011_j09_s2_w145e85cde-cf30-4b4c-b586-eb440f015be5.tif,0
mcf-z-stacks-03212011_b19_s2_w2197cf3d0-b424-4be5-ab08-527e00619aeb.tif,0
mcf-z-stacks-03212011_e06_s2_w27246b0b3-bebf-4a8c-b3ec-dbc4531e71a2.tif,2
mcf-z-stacks-03212011_o18_s2_w16024473d-14d6-4f1c-b60c-5411bce9d6d1.tif,10
mcf-z-stacks-03212011_m22_s2_w1039d02e3-cf58-42bb-b2de-bb6c8a157e11.tif,4
mcf-z-stacks-03212011_e07_s1_w192d1fc60-a422-4211-9582-3c6a8feb3811.tif,0
mcf-z-stacks-03212011_n01_s1_w252fb7b1c-e443-4044-b9a0-24f88dbbb4ed.tif,0
mcf-z-stacks-03212011_b05_s1_w1967f0c93-5b8d-4b20-9cd0-c6abde697c59.tif,3
mcf-z-stacks-03212011_m17_s1_w25c9df69b-4f79-45a5-8046-e4c3adc0a1f6.tif,10
mcf-z-stacks-03212011_m17_s1_w28e6e44e8-3efa-4a24-8c90-35d8629265ef.tif,-10
mcf-z-stacks-03212011_f07_s2_w2ca7b823d-0e5c-44d3-b47c-45ab75d1cb0c.tif,0
mcf-z-stacks-03212011_a20_s1_w212ee6f47-37e1-4b4c-abe3-c73b0794e306.tif,5
mcf-z-stacks-03212011_p04_s2_w1f50bc582-bd90-4bd7-bf44-46f1385f6241.tif,0
mcf-z-stacks-03212011_n05_s1_w1855af3c1-71f1-4bda-b89a-e52f6de2d24f.tif,0
mcf-z-stacks-03212011_h21_s2_w13bef91be-ba26-49cb-acf3-e15823829aee.tif,2
mcf-z-stacks-03212011_a08_s1_w1b69b1605-e196-49d8-a31a-70122be5cd14.tif,0
mcf-z-stacks-03212011_e12_s1_w21aa9aa6f-1231-45fc-b6a2-6333296ced0c.tif,0
mcf-z-stacks-03212011_p05_s1_w179668301-e169-45ba-9f38-fafe9c481077.tif,-9
mcf-z-stacks-03212011_k23_s1_w184acbe36-1947-4f29-991d-8efeb7d70270.tif,0
mcf-z-stacks-03212011_k18_s2_w1fa159032-82e6-42d8-af0f-e0670bf6dd5c.tif,-6
mcf-z-stacks-03212011_i24_s1_w136a91cd0-7f7f-4350-b743-7251e094d70c.tif,-3
mcf-z-stacks-03212011_h11_s2_w167154626-3fac-4f60-ae76-1022139b9bfd.tif,-1
mcf-z-stacks-03212011_a09_s2_w249302d49-af2e-4d72-aced-75db18e8c894.tif,0
mcf-z-stacks-03212011_i24_s1_w2d6e9e3a0-571b-47b9-9100-18fe81de25a5.tif,7
mcf-z-stacks-03212011_o07_s2_w2d1310a32-bbb7-4890-837c-65178369dc49.tif,-9
mcf-z-stacks-03212011_j02_s1_w22c35b90f-cd22-43bd-8c36-c09b2e5ad586.tif,6
mcf-z-stacks-03212011_f05_s2_w16157b807-f331-4f91-8d6c-feae309ba1e0.tif,0
mcf-z-stacks-03212011_h22_s2_w1085e1f81-9ca4-473d-b272-80a18e73a990.tif,10
mcf-z-stacks-03212011_h12_s1_w2b71b2eb4-4ac1-4bcf-9502-8807ef172486.tif,0
mcf-z-stacks-03212011_f12_s2_w1ad1f40aa-1123-47e4-a73f-e91299c63da7.tif,10
mcf-z-stacks-03212011_e15_s1_w1f31b13d3-cfb6-427e-a630-30def91ac792.tif,0
mcf-z-stacks-03212011_n10_s2_w12a68831f-15fc-4c6d-8c2f-e86b6f4506a1.tif,0
mcf-z-stacks-03212011_b11_s1_w272bd5736-ad9a-4de2-b32f-59adafa4bb73.tif,6
mcf-z-stacks-03212011_j13_s2_w1573b8442-0255-4e42-a418-5f0accf7bfc1.tif,0
mcf-z-stacks-03212011_e12_s1_w11820d237-9b7c-401e-b501-ec1f727d5eb9.tif,0
mcf-z-stacks-03212011_g05_s2_w2019c1989-abb8-4147-bda2-8df9d5468a2e.tif,-4
mcf-z-stacks-03212011_d21_s2_w225f47915-ad83-4c12-bd07-417058facc56.tif,0
mcf-z-stacks-03212011_l07_s1_w162d18538-847a-4ea9-93cd-5c256ca4bf80.tif,0
mcf-z-stacks-03212011_n16_s1_w226064ac6-811b-4b99-8d9b-e3cb8d37aaa7.tif,-8
mcf-z-stacks-03212011_e06_s1_w234231a16-6ac6-4fbc-b9bf-fa434be163b1.tif,0
mcf-z-stacks-03212011_m04_s2_w1d726f9c8-316e-4912-83a1-f1c1e860c70b.tif,-9
mcf-z-stacks-03212011_j04_s2_w18294295d-3ce1-4910-8226-3a09019bf5cf.tif,1
mcf-z-stacks-03212011_d06_s2_w1dffd8ff4-3065-4439-8a7d-a4837681aca1.tif,0
mcf-z-stacks-03212011_f21_s2_w207ef3ee0-2d7c-474e-b9fe-ca8829773499.tif,9
mcf-z-stacks-03212011_i20_s1_w1ef356298-ba4a-4e22-9ed7-6a009940c679.tif,4
mcf-z-stacks-03212011_f05_s1_w1522fa474-aa38-4e13-aed5-1977445048c5.tif,9
mcf-z-stacks-03212011_n07_s2_w1809846de-8ff3-4ad0-9ca5-b1c540f326d1.tif,4
mcf-z-stacks-03212011_m20_s2_w25ff60f38-b7cd-4f8b-8ef9-ea0b93f8edff.tif,0
mcf-z-stacks-03212011_j07_s1_w13b7c5e60-0ff6-4995-b327-5d618587698a.tif,-2
mcf-z-stacks-03212011_e16_s1_w15a0a3dc9-d1a5-4d4c-bb07-34eead278966.tif,0
mcf-z-stacks-03212011_i08_s2_w2cf1d6df5-8e6a-4095-a430-ff2133f9f754.tif,-2
mcf-z-stacks-03212011_m04_s2_w289566802-a218-46c4-9520-c336c59cb508.tif,0
mcf-z-stacks-03212011_k08_s1_w2de5eff62-2b92-4d55-a74d-48a2d9aa1056.tif,8
mcf-z-stacks-03212011_g12_s1_w1f771bedc-7f71-4bed-9cef-28305a9ef741.tif,0
mcf-z-stacks-03212011_g15_s2_w14d7a64b8-ba89-4f05-b175-21c98cd26653.tif,8
mcf-z-stacks-03212011_m20_s2_w1f1229369-2c8c-4620-9480-656c7c5ad073.tif,-3
mcf-z-stacks-03212011_m02_s1_w1d248591e-1ef6-4e84-9cdc-b050e24268bb.tif,2
mcf-z-stacks-03212011_m07_s2_w268fba896-80bc-4fb6-96cb-66d7cf1796e2.tif,0
mcf-z-stacks-03212011_i03_s2_w2d2b41657-b865-4934-b911-9744f7510185.tif,0
mcf-z-stacks-03212011_h14_s2_w10d6c1871-e544-44c2-be7c-c0c61fad8064.tif,-10
mcf-z-stacks-03212011_e19_s1_w2ec1d541d-cb6d-4d7b-a264-785611460713.tif,-8
mcf-z-stacks-03212011_n02_s2_w278807e62-6843-4810-a3c8-fcc8e167339d.tif,0
mcf-z-stacks-03212011_p07_s1_w2749adc58-56dc-4efa-bb6b-feedc292a954.tif,8
mcf-z-stacks-03212011_j07_s1_w101e0bbf9-ab01-4005-b4d5-d73aa9c80308.tif,0
mcf-z-stacks-03212011_a23_s2_w229e01191-4681-4854-844b-28e4af68fdbd.tif,-8
mcf-z-stacks-03212011_c16_s1_w2e07b0938-447f-4c55-bc86-f05286e8d82d.tif,0
mcf-z-stacks-03212011_n18_s2_w1e291ef36-fbc0-496f-8e70-4bd41a1580a6.tif,0
mcf-z-stacks-03212011_j17_s1_w1639150f5-df23-41c5-bda4-5e7a03d24e3b.tif,-9
mcf-z-stacks-03212011_g21_s1_w18e231287-049c-4ba2-bda6-ae4b57a76b9a.tif,0
mcf-z-stacks-03212011_p20_s2_w173b9931b-6e17-4d8a-8b95-6d4e5c81072e.tif,7
mcf-z-stacks-03212011_h02_s2_w16104ea77-cf85-41c5-85e2-c0531fc38ba0.tif,7
mcf-z-stacks-03212011_g08_s2_w1a872c0f3-7da0-45d8-a813-09ad65eb9191.tif,0
mcf-z-stacks-03212011_j07_s1_w239714d0c-e136-48bf-abbe-99dc9213a7ee.tif,10
mcf-z-stacks-03212011_h10_s2_w1f98844ff-da3a-44ca-b769-7639fb72c010.tif,0
mcf-z-stacks-03212011_j13_s1_w26cafaed3-cf8d-45c3-983c-3f666d71e6c6.tif,-9
mcf-z-stacks-03212011_g05_s2_w2a148e677-5442-49e6-8640-9e00201a21dc.tif,5
mcf-z-stacks-03212011_j23_s2_w1af369690-8789-4067-98c2-0df58bdbbe56.tif,0
mcf-z-stacks-03212011_h10_s2_w1c67c6869-77a3-492e-9c05-99abd90f1d97.tif,1
mcf-z-stacks-03212011_k03_s1_w181b104b5-b38b-4b6d-b419-2372bf541a8d.tif,8
mcf-z-stacks-03212011_h09_s2_w1da38620e-7ec6-4203-b382-38bc8c3efbfe.tif,1
mcf-z-stacks-03212011_k01_s1_w1f628075e-ab19-41e0-a12b-393060616507.tif,10
mcf-z-stacks-03212011_i20_s1_w11ea4701a-b062-4396-8a93-7dd1c8a212a3.tif,6
mcf-z-stacks-03212011_h04_s1_w150165977-22ac-42ba-b4a2-40eb81a5a52c.tif,4
mcf-z-stacks-03212011_a05_s1_w16a6b1104-5997-4a1e-af1a-b321246f30d3.tif,10
mcf-z-stacks-03212011_o24_s1_w14bf638e8-7764-4425-a450-91bb95fc28cf.tif,-11
mcf-z-stacks-03212011_e11_s2_w2d9173372-65cb-467f-9e62-1bd5d0a0a9b4.tif,0
mcf-z-stacks-03212011_c02_s2_w1e40ad08e-f859-489d-808c-0d6ac961aac0.tif,-4
mcf-z-stacks-03212011_c04_s1_w23a3c11d8-93be-4db6-a08c-0b4669f668aa.tif,3
mcf-z-stacks-03212011_l19_s1_w24a1b9a2f-e626-4b3b-82a4-a429e9dbf48f.tif,8
mcf-z-stacks-03212011_a10_s2_w21b97b265-bb30-4be3-ae88-20f645b71818.tif,0
mcf-z-stacks-03212011_a13_s2_w1d047bf48-a66a-42a0-a4f8-691cfb64e600.tif,0
mcf-z-stacks-03212011_l10_s2_w279391a74-1a17-4d77-953b-07ecd8389eae.tif,0
mcf-z-stacks-03212011_i17_s2_w2541ae029-2ff6-49c2-a7f9-e539a90b01b1.tif,0
mcf-z-stacks-03212011_g21_s1_w18a7ccc6c-9866-4912-ba0c-091242cf0439.tif,5
mcf-z-stacks-03212011_c04_s1_w2adf58903-074f-4fdf-a425-3739dbd439f1.tif,9
mcf-z-stacks-03212011_i15_s1_w1b3e622a0-7ff6-48df-9a87-bf388b2c2f29.tif,5
mcf-z-stacks-03212011_j22_s1_w2eb156084-9b19-436c-9e13-40ee0fdcaeb2.tif,7
mcf-z-stacks-03212011_g02_s2_w2a69f6ee5-7900-4bbf-b6a9-17a0d9a5dcfe.tif,0
mcf-z-stacks-03212011_k24_s1_w2dddca04f-f0c5-4499-9fa8-33af0208c46b.tif,0
mcf-z-stacks-03212011_f03_s2_w2feac39c1-35ad-443c-bc23-897e4400bfe6.tif,8
mcf-z-stacks-03212011_k18_s1_w1fbcc63a8-d62b-430f-8ecb-3e951b6dcd33.tif,5
mcf-z-stacks-03212011_p09_s2_w1e02d3c54-e124-4b92-a3ef-58d6ced0adbb.tif,-5
mcf-z-stacks-03212011_d23_s2_w12e77ca9f-33e5-4f7c-8584-30d545d6e50a.tif,10
mcf-z-stacks-03212011_p12_s2_w11271785e-9d4c-4945-8a0f-540868bc9519.tif,-7
mcf-z-stacks-03212011_h16_s2_w12c950ccf-57b8-4b7b-8132-9a84408d7232.tif,0
mcf-z-stacks-03212011_d12_s2_w238d2b600-3cc1-49f8-a140-8cfa790b81fe.tif,2
mcf-z-stacks-03212011_n22_s1_w2c87d2ab2-9154-4cfc-a44d-7d70ecf443bc.tif,0
mcf-z-stacks-03212011_j07_s2_w1cbfed3fd-d2a9-4f10-bda8-09b1e47cba47.tif,0
mcf-z-stacks-03212011_b04_s1_w16d6a1ad5-6662-4b45-a15b-ad09536e0793.tif,10
mcf-z-stacks-03212011_i15_s2_w113a91e37-555e-4233-b5cf-4ccf5c33640e.tif,-5
mcf-z-stacks-03212011_h24_s2_w163eabbfc-abdc-40fa-9388-3d9b75e53d6f.tif,0
mcf-z-stacks-03212011_j04_s1_w18e4eca8e-ba8c-4331-925e-54084ac7d3f9.tif,-10
mcf-z-stacks-03212011_f10_s1_w2096abcdb-7f72-4278-9bd3-eb2171d4f7dd.tif,0
mcf-z-stacks-03212011_b22_s2_w157d49e15-d2c0-4df9-b2b9-045f35488766.tif,-6
mcf-z-stacks-03212011_j23_s1_w236a55650-f832-46cf-a3b4-4cba90e4cd6b.tif,3
mcf-z-stacks-03212011_o16_s2_w207a71b0e-d99a-4078-9bd2-a412a3d52dd6.tif,-8
mcf-z-stacks-03212011_d20_s2_w2514cc663-fd90-40cc-82d0-32aacb26af53.tif,-5
mcf-z-stacks-03212011_n02_s2_w2ea4a9dd9-08e0-4ef2-8a2d-695fc496f492.tif,-10
mcf-z-stacks-03212011_l24_s2_w191871c02-a3a8-48ff-9fab-404078a1ecd3.tif,-4
mcf-z-stacks-03212011_f06_s1_w2acdf7a17-941d-4239-bc36-17c9ef460494.tif,-6
mcf-z-stacks-03212011_l15_s2_w203641c2c-e6b6-4026-bad5-034c51e6306c.tif,0
mcf-z-stacks-03212011_f08_s1_w19b6d6020-a367-4ae6-85b4-1efcc65f20a2.tif,-8
mcf-z-stacks-03212011_j16_s2_w2c0153d43-fc63-4bd9-8b3d-308a36361ea6.tif,0
mcf-z-stacks-03212011_e06_s2_w1e2a24b14-5a51-4482-9c37-11d7752e99c3.tif,5
mcf-z-stacks-03212011_l08_s1_w258ef6b28-c56b-4e96-a6e8-2fd33555ff1f.tif,0
mcf-z-stacks-03212011_p05_s1_w106cc4f74-d3c6-439d-b644-5bb37800c824.tif,4
mcf-z-stacks-03212011_n22_s2_w1a5f2df35-edfd-4d9b-ab2e-6054b05a2658.tif,0
mcf-z-stacks-03212011_h20_s1_w1b477649e-6f59-4685-9168-3e3a8e5eb99c.tif,5
mcf-z-stacks-03212011_m21_s2_w2112c5a22-5393-4ce2-9b96-c27fb074f0a6.tif,3
mcf-z-stacks-03212011_i10_s2_w22234a98a-0a16-40ac-a995-0679d7ea2e6d.tif,0
mcf-z-stacks-03212011_b22_s1_w2e67fa255-7964-43a3-8e28-04ae84d46c0e.tif,1
mcf-z-stacks-03212011_p02_s2_w26f382f14-c4f7-46f8-ac74-e01481a5209f.tif,4
mcf-z-stacks-03212011_b03_s1_w24f2bb412-4d59-451b-8d76-1d68d5fa4627.tif,-10
mcf-z-stacks-03212011_o14_s2_w2bbd6b050-2aa7-45ab-8959-342541496364.tif,0
mcf-z-stacks-03212011_j17_s1_w13d2ecd95-c4e0-4f35-99dd-8172cfc9476a.tif,0
mcf-z-stacks-03212011_h07_s1_w1b8dbc113-8a7c-4665-94c8-6b0d8ae8a26c.tif,-8
mcf-z-stacks-03212011_g18_s1_w20730a5ed-6aec-4394-a241-bd6167bd39ba.tif,-5
mcf-z-stacks-03212011_j11_s1_w2500a41c8-1636-4af3-98ff-b48a1931f449.tif,-11
mcf-z-stacks-03212011_g14_s1_w19f8ab50c-43a3-49f3-82e9-db338b78046a.tif,-6
mcf-z-stacks-03212011_i05_s1_w14efaea7e-dc80-4cb4-aaf0-a84350b2f8a4.tif,-3
mcf-z-stacks-03212011_m09_s1_w113675312-1267-4822-b59b-6cdc80e9f84e.tif,8
mcf-z-stacks-03212011_k12_s1_w12bc83283-c406-499a-a2e0-604adace1335.tif,0
mcf-z-stacks-03212011_p14_s1_w1be4a2829-540c-48ff-bee2-14e8acaea92d.tif,0
mcf-z-stacks-03212011_k22_s1_w1b5557f70-069f-49e1-b45a-f4a69cc78810.tif,-4
mcf-z-stacks-03212011_l13_s2_w2f201c701-8ee7-428c-8294-accba44553e9.tif,7
mcf-z-stacks-03212011_k23_s1_w18a424cf6-d11b-4f1c-b7b6-ce6a70c2ee67.tif,-10
mcf-z-stacks-03212011_e23_s2_w1d8025c4e-31b1-4f8d-9421-99443ee5e715.tif,-6
mcf-z-stacks-03212011_p04_s2_w11cb04146-99bb-4da2-a4ce-a2f6f937141f.tif,-6
mcf-z-stacks-03212011_b01_s1_w1981775dc-c770-4752-b64e-5ac4a04722e6.tif,-10
mcf-z-stacks-03212011_a03_s2_w2feee3eb9-d33f-4da3-8afd-40dec09287c2.tif,3
mcf-z-stacks-03212011_i05_s2_w2515155cb-13f7-4b6f-b9af-c2f25eb15f31.tif,5
mcf-z-stacks-03212011_p19_s1_w280caa42d-b78a-4484-8ee0-c79af102604e.tif,-7
